country_code,indicator,year,value
ERI,life_expectancy_years,2017,66.612
ERI,life_expectancy_years,2016,66.242
ERI,life_expectancy_years,2015,65.909
ERI,life_expectancy_years,2014,65.517
ERI,life_expectancy_years,2013,65.005
ERI,life_expectancy_years,2012,64.697
ERI,life_expectancy_years,2011,64.231
ERI,life_expectancy_years,2010,63.665
ERI,access_to_electricity_pct,2024,55.3
ERI,access_to_electricity_pct,2023,54.4
ERI,access_to_electricity_pct,2022,55.4
ERI,access_to_electricity_pct,2021,52.5
ERI,access_to_electricity_pct,2020,51.4
ERI,access_to_electricity_pct,2019,50.3
ERI,access_to_electricity_pct,2018,49.1
ERI,access_to_electricity_pct,2017,48.0
ERI,access_to_electricity_pct,2016,46.9
ERI,access_to_electricity_pct,2015,45.8
ERI,access_to_electricity_pct,2014,44.6
ERI,access_to_electricity_pct,2013,43.5
ERI,access_to_electricity_pct,2012,42.3
ERI,access_to_electricity_pct,2011,41.2
ERI,access_to_electricity_pct,2010,40.1
ERI,internet_users_pct,2020,14.34939957
ERI,internet_users_pct,2019,11.22379971
ERI,internet_users_pct,2018,5.293000221
ERI,internet_users_pct,2017,2.496099949
ERI,internet_users_pct,2016,1.177099943
ERI,internet_users_pct,2015,1.083699942
ERI,internet_users_pct,2014,0.99000001
ERI,internet_users_pct,2013,0.899999976
ERI,internet_users_pct,2012,0.800000012
ERI,internet_users_pct,2011,0.699999988
ERI,internet_users_pct,2010,0.610000014
ERI,urban_population_pct,2025,34.5404504255216
ERI,urban_population_pct,2024,34.5365524291992
ERI,urban_population_pct,2023,34.696403503418
ERI,urban_population_pct,2022,34.8469276428223
ERI,urban_population_pct,2021,34.9871139526367
ERI,urban_population_pct,2020,35.116138458252
ERI,urban_population_pct,2019,35.2352333068848
ERI,urban_population_pct,2018,35.3451042175293
ERI,urban_population_pct,2017,35.4427146911621
ERI,urban_population_pct,2016,35.5254287719727
ERI,urban_population_pct,2015,35.591007232666
ERI,urban_population_pct,2014,35.639720916748
ERI,urban_population_pct,2013,35.6713333129883
ERI,urban_population_pct,2012,35.6824264526367
ERI,urban_population_pct,2011,35.6706275939941
ERI,urban_population_pct,2010,35.6346549987793
ERI,external_debt_stock_total_usd,2024,693278616.9
ERI,external_debt_stock_total_usd,2023,725945139.1
ERI,external_debt_stock_total_usd,2022,727107699.5
ERI,external_debt_stock_total_usd,2021,772098727.5
ERI,external_debt_stock_total_usd,2020,798652429.3
ERI,external_debt_stock_total_usd,2019,779332773.6
ERI,external_debt_stock_total_usd,2018,797462901.6
ERI,external_debt_stock_total_usd,2017,825670657.9
ERI,external_debt_stock_total_usd,2016,800798598.7
ERI,external_debt_stock_total_usd,2015,875473801.3
ERI,external_debt_stock_total_usd,2014,907610925.5
ERI,external_debt_stock_total_usd,2013,942827437.0
ERI,external_debt_stock_total_usd,2012,990963322.4
ERI,external_debt_stock_total_usd,2011,1051012567.3
ERI,external_debt_stock_total_usd,2010,1037322233.9
ERI,external_debt_public_publicly_guaranteed_usd,2024,607189471.2
ERI,external_debt_public_publicly_guaranteed_usd,2023,641297476.2
ERI,external_debt_public_publicly_guaranteed_usd,2022,646263040.9
ERI,external_debt_public_publicly_guaranteed_usd,2021,690679138.6
ERI,external_debt_public_publicly_guaranteed_usd,2020,739469216.7
ERI,external_debt_public_publicly_guaranteed_usd,2019,725648736.7
ERI,external_debt_public_publicly_guaranteed_usd,2018,742346760.8
ERI,external_debt_public_publicly_guaranteed_usd,2017,776901390.2
ERI,external_debt_public_publicly_guaranteed_usd,2016,753782109.0
ERI,external_debt_public_publicly_guaranteed_usd,2015,784572705.8
ERI,external_debt_public_publicly_guaranteed_usd,2014,829657547.6
ERI,external_debt_public_publicly_guaranteed_usd,2013,893794569.0
ERI,external_debt_public_publicly_guaranteed_usd,2012,949645127.1
ERI,external_debt_public_publicly_guaranteed_usd,2011,1010014612.5
ERI,external_debt_public_publicly_guaranteed_usd,2010,998425572.6
ETH,gdp_per_capita_usd,2025,932.729352775179
ETH,gdp_per_capita_usd,2024,1133.88279681256
ETH,gdp_per_capita_usd,2023,1055.81091593061
ETH,gdp_per_capita_usd,2022,982.103161502198
ETH,gdp_per_capita_usd,2021,893.009835441784
ETH,gdp_per_capita_usd,2020,829.790982552951
ETH,gdp_per_capita_usd,2019,793.473247218996
ETH,gdp_per_capita_usd,2018,739.702022272086
ETH,gdp_per_capita_usd,2017,696.348429076216
ETH,gdp_per_capita_usd,2016,641.651523286233
ETH,gdp_per_capita_usd,2015,597.912113218663
ETH,gdp_per_capita_usd,2014,549.986577082588
ETH,gdp_per_capita_usd,2013,484.039833104062
ETH,gdp_per_capita_usd,2012,452.101031885754
ETH,gdp_per_capita_usd,2011,343.024942351887
ETH,gdp_per_capita_usd,2010,330.619412798644
ETH,gni_per_capita_atlas_usd,2025,1110.0
ETH,gni_per_capita_atlas_usd,2024,1100.0
ETH,gni_per_capita_atlas_usd,2023,1030.0
ETH,gni_per_capita_atlas_usd,2022,960.0
ETH,gni_per_capita_atlas_usd,2021,880.0
ETH,gni_per_capita_atlas_usd,2020,820.0
ETH,gni_per_capita_atlas_usd,2019,790.0
ETH,gni_per_capita_atlas_usd,2018,730.0
ETH,gni_per_capita_atlas_usd,2017,670.0
ETH,gni_per_capita_atlas_usd,2016,620.0
ETH,gni_per_capita_atlas_usd,2015,570.0
ETH,gni_per_capita_atlas_usd,2014,530.0
ETH,gni_per_capita_atlas_usd,2013,450.0
ETH,gni_per_capita_atlas_usd,2012,400.0
ETH,gni_per_capita_atlas_usd,2011,380.0
ETH,gni_per_capita_atlas_usd,2010,370.0
ETH,population,2025,135472051.0
ETH,population,2024,132059767.0
ETH,population,2023,128691692.0
ETH,population,2022,125384287.0
ETH,population,2021,122138588.0
ETH,population,2020,118917671.0
ETH,population,2019,115737383.0
ETH,population,2018,112664152.0
ETH,population,2017,109666481.0
ETH,population,2016,106718162.0
ETH,population,2015,103867135.0
ETH,population,2014,101115610.0
ETH,population,2013,98438751.0
ETH,population,2012,95798767.0
ETH,population,2011,93149970.0
ETH,population,2010,90538514.0
ETH,life_expectancy_years,2024,67.603
ETH,life_expectancy_years,2023,67.315
ETH,life_expectancy_years,2022,66.897
ETH,life_expectancy_years,2021,65.33
ETH,life_expectancy_years,2020,65.969
ETH,life_expectancy_years,2019,65.741
ETH,life_expectancy_years,2018,65.257
ETH,life_expectancy_years,2017,64.766
ETH,life_expectancy_years,2016,64.162
ETH,life_expectancy_years,2015,63.592
ETH,life_expectancy_years,2014,62.927
ETH,life_expectancy_years,2013,62.161
ETH,life_expectancy_years,2012,61.443
ETH,life_expectancy_years,2011,60.595
ETH,life_expectancy_years,2010,59.709
ETH,access_to_electricity_pct,2024,56.6
ETH,access_to_electricity_pct,2023,55.4
ETH,access_to_electricity_pct,2022,55.0
ETH,access_to_electricity_pct,2021,54.2
ETH,access_to_electricity_pct,2020,51.1
ETH,access_to_electricity_pct,2019,48.0
ETH,access_to_electricity_pct,2018,44.8
ETH,access_to_electricity_pct,2017,44.3
ETH,access_to_electricity_pct,2016,42.9
ETH,access_to_electricity_pct,2015,29.0
ETH,access_to_electricity_pct,2014,27.2
ETH,access_to_electricity_pct,2013,30.8
ETH,access_to_electricity_pct,2012,29.0
ETH,access_to_electricity_pct,2011,23.0
ETH,access_to_electricity_pct,2010,25.5
ETH,internet_users_pct,2024,21.94129944
ETH,internet_users_pct,2023,20.33749962
ETH,internet_users_pct,2022,17.9836998
ETH,internet_users_pct,2021,16.6981031
ETH,internet_users_pct,2020,16.06959915
ETH,internet_users_pct,2019,15.98460007
ETH,internet_users_pct,2018,15.88619995
ETH,internet_users_pct,2017,15.62440014
ETH,internet_users_pct,2016,15.3669238595896
ETH,internet_users_pct,2015,13.8551755555556
ETH,internet_users_pct,2014,7.699999809
ETH,internet_users_pct,2013,4.599999905
ETH,internet_users_pct,2012,2.900000095
ETH,internet_users_pct,2011,1.100000024
ETH,internet_users_pct,2010,0.75
ETH,urban_population_pct,2025,24.1096952088946
ETH,urban_population_pct,2024,23.6222839355469
ETH,urban_population_pct,2023,23.0586471557617
ETH,urban_population_pct,2022,22.7367687225342
ETH,urban_population_pct,2021,22.1067085266113
ETH,urban_population_pct,2020,21.6260051727295
ETH,urban_population_pct,2019,21.2486705780029
ETH,urban_population_pct,2018,20.7838096618652
ETH,urban_population_pct,2017,20.3084850311279
ETH,urban_population_pct,2016,19.8763618469238
ETH,urban_population_pct,2015,19.451566696167
ETH,urban_population_pct,2014,19.0262870788574
ETH,urban_population_pct,2013,18.615514755249
ETH,urban_population_pct,2012,18.2061367034912
ETH,urban_population_pct,2011,17.863790512085
ETH,urban_population_pct,2010,17.4937839508057
ETH,agriculture_pct_gdp,2025,32.8186147009719
ETH,agriculture_pct_gdp,2024,34.7737782046291
ETH,agriculture_pct_gdp,2023,35.7864807851174
ETH,agriculture_pct_gdp,2022,37.6422268391462
ETH,agriculture_pct_gdp,2021,37.5791137563489
ETH,agriculture_pct_gdp,2020,35.5582700358115
ETH,agriculture_pct_gdp,2019,33.6333246910556
ETH,agriculture_pct_gdp,2018,31.218806650139
ETH,agriculture_pct_gdp,2017,33.7792813400479
ETH,agriculture_pct_gdp,2016,34.6969564523634
ETH,agriculture_pct_gdp,2015,36.0569753905786
ETH,agriculture_pct_gdp,2014,38.5204496889284
ETH,agriculture_pct_gdp,2013,41.2395055340925
ETH,agriculture_pct_gdp,2012,44.3309427521463
ETH,agriculture_pct_gdp,2011,41.2499638574537
ETH,agriculture_pct_gdp,2010,41.4468200699758
ETH,industry_pct_gdp,2025,27.7637225418579
ETH,industry_pct_gdp,2024,25.3549716563985
ETH,industry_pct_gdp,2023,24.4836822236256
ETH,industry_pct_gdp,2022,22.7175269594537
ETH,industry_pct_gdp,2021,21.8500262627975
ETH,industry_pct_gdp,2020,23.1022952225268
ETH,industry_pct_gdp,2019,24.8223642567601
ETH,industry_pct_gdp,2018,27.3057073073258
ETH,industry_pct_gdp,2017,23.5819066692345
ETH,industry_pct_gdp,2016,21.9325618536317
ETH,industry_pct_gdp,2015,16.2977936386153
ETH,industry_pct_gdp,2014,13.4713245062584
ETH,industry_pct_gdp,2013,10.9445569914695
ETH,industry_pct_gdp,2012,9.47613796506918
ETH,industry_pct_gdp,2011,9.6646421928884
ETH,industry_pct_gdp,2010,9.43512813822331
ETH,manufacturing_pct_gdp,2025,4.20246448198783
ETH,manufacturing_pct_gdp,2024,4.39391406309022
ETH,manufacturing_pct_gdp,2023,4.47900683976997
ETH,manufacturing_pct_gdp,2022,4.24106228559317
ETH,manufacturing_pct_gdp,2021,4.60568847862545
ETH,manufacturing_pct_gdp,2020,5.30328095402222
ETH,manufacturing_pct_gdp,2019,5.59436815447675
ETH,manufacturing_pct_gdp,2018,5.82761795063908
ETH,manufacturing_pct_gdp,2017,6.18658862115693
ETH,manufacturing_pct_gdp,2016,5.69139715520615
ETH,manufacturing_pct_gdp,2015,4.4046191387627
ETH,manufacturing_pct_gdp,2014,3.99132524576571
ETH,manufacturing_pct_gdp,2013,3.702189003056
ETH,manufacturing_pct_gdp,2012,3.42006071889612
ETH,manufacturing_pct_gdp,2011,3.68255139559386
ETH,manufacturing_pct_gdp,2010,3.97390612014563
ETH,services_pct_gdp,2025,36.5746477461315
ETH,services_pct_gdp,2024,37.4719406431566
ETH,services_pct_gdp,2023,36.9795925806776
ETH,services_pct_gdp,2022,36.5535172722288
ETH,services_pct_gdp,2021,36.5357433727102
ETH,services_pct_gdp,2020,36.8280723461663
ETH,services_pct_gdp,2019,37.1502538857618
ETH,services_pct_gdp,2018,36.4097339173082
ETH,services_pct_gdp,2017,36.6336554444575
ETH,services_pct_gdp,2016,36.7245794030803
ETH,services_pct_gdp,2015,39.5457091545031
ETH,services_pct_gdp,2014,39.8920084959331
ETH,services_pct_gdp,2013,39.6700979759192
ETH,services_pct_gdp,2012,38.5815204962798
ETH,services_pct_gdp,2011,41.4300565862634
ETH,services_pct_gdp,2010,41.7550740909194
ETH,external_debt_stock_total_usd,2024,36548259483.3
ETH,external_debt_stock_total_usd,2023,33273672181.5
ETH,external_debt_stock_total_usd,2022,30620768251.9
ETH,external_debt_stock_total_usd,2021,32000197807.2
ETH,external_debt_stock_total_usd,2020,32364057104.1
ETH,external_debt_stock_total_usd,2019,30377335498.2
ETH,external_debt_stock_total_usd,2018,29842524863.7
ETH,external_debt_stock_total_usd,2017,26170602394.7
ETH,external_debt_stock_total_usd,2016,23396722284.1
ETH,external_debt_stock_total_usd,2015,20443875424.1
ETH,external_debt_stock_total_usd,2014,16946037499.2
ETH,external_debt_stock_total_usd,2013,12585463066.0
ETH,external_debt_stock_total_usd,2012,10465118049.7
ETH,external_debt_stock_total_usd,2011,8607523904.7
ETH,external_debt_stock_total_usd,2010,7287411658.5
ETH,external_debt_public_publicly_guaranteed_usd,2024,33950250175.6
ETH,external_debt_public_publicly_guaranteed_usd,2023,31910431158.7
ETH,external_debt_public_publicly_guaranteed_usd,2022,29043868834.0
ETH,external_debt_public_publicly_guaranteed_usd,2021,30152292984.2
ETH,external_debt_public_publicly_guaranteed_usd,2020,31016157752.2
ETH,external_debt_public_publicly_guaranteed_usd,2019,29576811585.8
ETH,external_debt_public_publicly_guaranteed_usd,2018,28851072282.7
ETH,external_debt_public_publicly_guaranteed_usd,2017,25235394829.6
ETH,external_debt_public_publicly_guaranteed_usd,2016,22134594466.1
ETH,external_debt_public_publicly_guaranteed_usd,2015,19497094126.8
ETH,external_debt_public_publicly_guaranteed_usd,2014,16202538305.3
ETH,external_debt_public_publicly_guaranteed_usd,2013,11896356906.9
ETH,external_debt_public_publicly_guaranteed_usd,2012,9944728371.1
ETH,external_debt_public_publicly_guaranteed_usd,2011,7942753673.3
ETH,external_debt_public_publicly_guaranteed_usd,2010,6500051699.6
IND,gdp_per_capita_usd,2025,2702.47987141553
IND,gdp_per_capita_usd,2024,2591.9916607122
IND,gdp_per_capita_usd,2023,2434.44826340989
IND,gdp_per_capita_usd,2022,2279.98145719369
IND,gdp_per_capita_usd,2021,2239.61384367482
IND,gdp_per_capita_usd,2020,1907.04251637669
IND,gdp_per_capita_usd,2019,2041.42863698585
IND,gdp_per_capita_usd,2018,1966.25455171679
IND,gdp_per_capita_usd,2017,1950.10468280866
IND,gdp_per_capita_usd,2016,1707.50892912243
IND,gdp_per_capita_usd,2015,1583.99815907985
IND,gdp_per_capita_usd,2014,1553.88396075118
IND,gdp_per_capita_usd,2013,1432.84397512195
IND,gdp_per_capita_usd,2012,1429.32199520032
IND,gdp_per_capita_usd,2011,1445.46127486037
IND,gdp_per_capita_usd,2010,1347.51939071367
IND,gni_per_capita_atlas_usd,2025,2760.0
IND,gni_per_capita_atlas_usd,2024,2550.0
IND,gni_per_capita_atlas_usd,2023,2490.0
IND,gni_per_capita_atlas_usd,2022,2360.0
IND,gni_per_capita_atlas_usd,2021,2170.0
IND,gni_per_capita_atlas_usd,2020,1900.0
IND,gni_per_capita_atlas_usd,2019,2070.0
IND,gni_per_capita_atlas_usd,2018,1970.0
IND,gni_per_capita_atlas_usd,2017,1790.0
IND,gni_per_capita_atlas_usd,2016,1670.0
IND,gni_per_capita_atlas_usd,2015,1580.0
IND,gni_per_capita_atlas_usd,2014,1540.0
IND,gni_per_capita_atlas_usd,2013,1500.0
IND,gni_per_capita_atlas_usd,2012,1460.0
IND,gni_per_capita_atlas_usd,2011,1350.0
IND,gni_per_capita_atlas_usd,2010,1210.0
IND,population,2025,1463865525.0
IND,population,2024,1450935791.0
IND,population,2023,1438069596.0
IND,population,2022,1425423212.0
IND,population,2021,1414203896.0
IND,population,2020,1402617695.0
IND,population,2019,1389030312.0
IND,population,2018,1374659064.0
IND,population,2017,1359657400.0
IND,population,2016,1343944296.0
IND,population,2015,1328024498.0
IND,population,2014,1312277191.0
IND,population,2013,1295829511.0
IND,population,2012,1278674502.0
IND,population,2011,1261224954.0
IND,population,2010,1243481564.0
IND,life_expectancy_years,2024,72.235
IND,life_expectancy_years,2023,72.003
IND,life_expectancy_years,2022,71.698
IND,life_expectancy_years,2021,67.282
IND,life_expectancy_years,2020,70.156
IND,life_expectancy_years,2019,70.746
IND,life_expectancy_years,2018,70.415
IND,life_expectancy_years,2017,70.068
IND,life_expectancy_years,2016,69.709
IND,life_expectancy_years,2015,69.326
IND,life_expectancy_years,2014,68.932
IND,life_expectancy_years,2013,68.499
IND,life_expectancy_years,2012,68.076
IND,life_expectancy_years,2011,67.623
IND,life_expectancy_years,2010,67.162
IND,access_to_electricity_pct,2024,99.9
IND,access_to_electricity_pct,2023,99.5
IND,access_to_electricity_pct,2022,99.2
IND,access_to_electricity_pct,2021,99.6
IND,access_to_electricity_pct,2020,96.5
IND,access_to_electricity_pct,2019,95.9
IND,access_to_electricity_pct,2018,95.7
IND,access_to_electricity_pct,2017,91.8
IND,access_to_electricity_pct,2016,89.6
IND,access_to_electricity_pct,2015,88.0
IND,access_to_electricity_pct,2014,85.1
IND,access_to_electricity_pct,2013,83.1
IND,access_to_electricity_pct,2012,79.9
IND,access_to_electricity_pct,2011,79.5
IND,access_to_electricity_pct,2010,76.3
IND,internet_users_pct,2025,70.0
IND,internet_users_pct,2024,64.9434967
IND,internet_users_pct,2023,60.25230026
IND,internet_users_pct,2022,55.9
IND,internet_users_pct,2021,49.2580986
IND,internet_users_pct,2020,43.40544313
IND,internet_users_pct,2019,29.52350044
IND,internet_users_pct,2018,20.0813000379384
IND,internet_users_pct,2017,18.20000076
IND,internet_users_pct,2016,16.5
IND,internet_users_pct,2015,14.89999962
IND,internet_users_pct,2014,13.5
IND,internet_users_pct,2013,12.30000019
IND,internet_users_pct,2012,11.10000038
IND,internet_users_pct,2011,10.07
IND,internet_users_pct,2010,7.5
IND,urban_population_pct,2025,35.689155772396
IND,urban_population_pct,2024,35.3788972368389
IND,urban_population_pct,2023,35.0676918424186
IND,urban_population_pct,2022,34.7555673994206
IND,urban_population_pct,2021,34.4425517181304
IND,urban_population_pct,2020,34.1286726088333
IND,urban_population_pct,2019,33.8139578818147
IND,urban_population_pct,2018,33.4984353473598
IND,urban_population_pct,2017,33.1821328157539
IND,urban_population_pct,2016,32.8650780972823
IND,urban_population_pct,2015,32.5472990022299
IND,urban_population_pct,2014,32.2288233408821
IND,urban_population_pct,2013,31.9096789235237
IND,urban_population_pct,2012,31.5898935604399
IND,urban_population_pct,2011,31.2746502853309
IND,urban_population_pct,2010,30.9042190810094
IND,agriculture_pct_gdp,2025,16.2342483910129
IND,agriculture_pct_gdp,2024,17.5735799524173
IND,agriculture_pct_gdp,2023,17.6565389328245
IND,agriculture_pct_gdp,2022,18.2106659929942
IND,agriculture_pct_gdp,2021,17.3725615260314
IND,agriculture_pct_gdp,2020,18.6685376603727
IND,agriculture_pct_gdp,2019,16.7555683032837
IND,agriculture_pct_gdp,2018,16.031630686449
IND,agriculture_pct_gdp,2017,16.5583314049368
IND,agriculture_pct_gdp,2016,16.3638005616331
IND,agriculture_pct_gdp,2015,16.1745081068401
IND,agriculture_pct_gdp,2014,16.7919345145039
IND,agriculture_pct_gdp,2013,17.1484235433697
IND,agriculture_pct_gdp,2012,16.8453770661356
IND,agriculture_pct_gdp,2011,17.191973558015
IND,agriculture_pct_gdp,2010,17.0265090136912
IND,industry_pct_gdp,2025,25.2049600095376
IND,industry_pct_gdp,2024,25.1722625905927
IND,industry_pct_gdp,2023,25.5525555206094
IND,industry_pct_gdp,2022,25.6040259797277
IND,industry_pct_gdp,2021,26.466523606501
IND,industry_pct_gdp,2020,25.1229058078344
IND,industry_pct_gdp,2019,24.5914753075066
IND,industry_pct_gdp,2018,26.4120919013735
IND,industry_pct_gdp,2017,26.5000166464804
IND,industry_pct_gdp,2016,26.6189999399789
IND,industry_pct_gdp,2015,27.34739147794
IND,industry_pct_gdp,2014,27.6564012026443
IND,industry_pct_gdp,2013,28.4048995600246
IND,industry_pct_gdp,2012,29.3985276965289
IND,industry_pct_gdp,2011,30.1616797630407
IND,industry_pct_gdp,2010,30.7250782285817
IND,manufacturing_pct_gdp,2025,13.4710550684648
IND,manufacturing_pct_gdp,2024,13.1392199491326
IND,manufacturing_pct_gdp,2023,13.312843875072
IND,manufacturing_pct_gdp,2022,13.3327202623974
IND,manufacturing_pct_gdp,2021,14.3770288531286
IND,manufacturing_pct_gdp,2020,14.1204853576923
IND,manufacturing_pct_gdp,2019,13.4558075633394
IND,manufacturing_pct_gdp,2018,14.8815306673017
IND,manufacturing_pct_gdp,2017,15.0182387501718
IND,manufacturing_pct_gdp,2016,15.1622371332529
IND,manufacturing_pct_gdp,2015,15.5838545863713
IND,manufacturing_pct_gdp,2014,15.0655701107589
